id,date,nraters,avg_rating,nviews
OLtDtkjPWdk,2011-09-24T14:50:02.000Z,11,3.909091,1668
oLTtM-QRGis,2011-10-08T10:32:18.000Z,137,4.4452553,30643
olVKlnTQ56s,2008-10-04T10:31:47.000Z,246,4.9674797,179577
olwcxZGJ4ZM,2011-09-28T20:00:57.000Z,14816,4.9554534,2226145
oLXz_YTEenA,2006-09-06T15:26:11.000Z,704,4.625,817997
oLYsnFk-rQ8,2008-12-30T04:24:06.000Z,182,4.978022,29147
OLz7TvpI9rM,2011-11-05T03:32:43.000Z,6201,4.874859,777323
_OlzcFkY_eU,2011-10-04T21:39:48.000Z,4,5.0,61
OLZVNAFlrBs,2011-10-03T03:47:32.000Z,2,5.0,98
OM57n8Ey8Ec,2011-09-04T17:35:14.000Z,59,4.4576273,2981
OMa2VUapFTA,2011-10-15T08:16:55.000Z,1,5.0,21
oMa7AURzjzI,2011-12-16T14:44:21.000Z,765,4.932026,99219
oMD-3OeHHAA,2011-09-02T19:51:26.000Z,,,73
OMKdjmd1uPI,2011-10-30T17:28:47.000Z,1,5.0,159
OmkdvnE93iM,2011-10-14T08:47:43.000Z,4,4.0,37
Omkmo-7E8Z0,2011-09-18T09:37:29.000Z,55,2.3818183,2631
oMlZ8NW5nq4,2010-05-11T15:12:22.000Z,211,4.6777253,179183
OMSS2OT4t50,2011-09-25T04:15:01.000Z,1,5.0,65
OMTizJemHO8,2008-06-14T02:23:21.000Z,2090,4.959809,352940
o_MVaCvgBC4,2007-02-13T09:22:50.000Z,11375,4.8438683,6835297
OmvOrFt0Mu8,2011-09-18T19:17:20.000Z,54,4.5555553,15501
_-oMwIHXkbg,2011-09-22T13:52:31.000Z,,,31
OMYp4EP2Enk,2012-01-11T23:04:46.000Z,611,4.98036,33779
On3HxsnKHvA,2010-10-20T19:16:19.000Z,362,4.6243095,163333
ON7N0XgppcA,2011-09-30T19:34:04.000Z,8557,4.981769,1199164
onBuh8fva1s,2011-05-18T01:33:09.000Z,1043,4.9731545,99900
oNF-KIFWyA4,2011-10-24T01:47:53.000Z,10210,4.9647403,430328
ONFltbWq62c,2011-10-10T21:32:52.000Z,576,4.9027777,434457
ONj1jZANWHI,2011-10-25T23:12:55.000Z,,,145
ONJNRWiifLA,2011-10-04T00:18:58.000Z,47,4.574468,5408
Onk5PX46Xhs,2011-10-30T14:09:09.000Z,73,4.780822,5660
oNnRGtVkr6E,2007-01-17T20:58:13.000Z,2924,4.430917,7497026
OnsFpQ1hnPk,2011-10-28T09:28:56.000Z,12,4.6666665,2822
oNx-P3hZAhw,2011-10-12T19:42:26.000Z,3,5.0,165
oNZpuHHQlhM,2011-08-31T13:05:40.000Z,,,176
oo2TaKbqThA,2011-09-29T12:54:04.000Z,1,5.0,51
OO4m7KW7IXg,2011-11-14T05:29:26.000Z,1,5.0,786
OO8d8y75-lg,2011-12-11T06:29:43.000Z,56,4.857143,1754
Oo8sDwJ7eDM,2011-12-23T14:00:00.000Z,195,4.8974357,25193
oOCAvxLByi8,2008-04-15T08:37:35.000Z,2016,3.6051588,414790
OocLSdHzhL8,2011-04-11T11:50:26.000Z,146,4.6164384,37176
OOC_uNnSJnA,2011-08-14T22:14:59.000Z,14,4.428571,1150
OoDTsOH0Zok,2011-11-27T16:35:31.000Z,,,105
_OOJvxZLq9Q,2011-04-10T18:52:12.000Z,3478,4.9010925,356044
OoL4POuGrLg,2011-10-10T20:44:57.000Z,3,3.6666667,1710
oolDkKdgEDY,2012-01-12T11:47:40.000Z,16,4.75,15666
OoLWg-hIodE,2009-02-16T15:55:15.000Z,1044,4.4904213,1657918
OomMC2flE5A,2011-09-24T23:04:04.000Z,2,5.0,396
OomvJ35aw0Y,2011-10-10T22:43:54.000Z,,,65
Oon8wil1YeQ,2011-10-24T09:34:11.000Z,3,5.0,36
OOnzDDb4yKc,2011-10-03T00:55:37.000Z,,,340
OooyorUl6MU,2011-10-23T15:03:47.000Z,,,15
OopLT0CmAKw,2011-11-12T03:28:35.000Z,,,6
OoqOw6dNizE,2011-09-26T20:49:16.000Z,40,4.9,7699
oOUkMCnKmBI,2011-10-30T22:26:36.000Z,1,5.0,209
OoW1Aa813mY,2012-01-06T18:26:26.000Z,76,4.4736843,2585
oo_ZjzfhlNs,2011-02-26T23:17:24.000Z,1455,4.9065294,641069
OozT89lUz_E,2011-09-21T23:17:36.000Z,1,5.0,89
oP2f72hKyC0,2011-09-24T22:12:14.000Z,1,5.0,86
_OP4lbxOr9I,2008-10-12T19:20:32.000Z,543,4.8821363,221285
op5gd-Beh58,2011-09-24T14:40:53.000Z,,,69
OPBDuZyhi9s,2011-08-15T06:56:04.000Z,48,5.0,3560
op_bsZflRPo,2009-10-20T07:22:16.000Z,703,4.726885,245083
oPDM1BjwZg8,2007-08-17T05:09:02.000Z,72,4.7222223,51795
OPeiuNmxPkM,2006-10-02T19:58:22.000Z,1649,4.332929,1098971
oPjacqI7sI8,2011-10-17T13:57:40.000Z,1,5.0,77
oPKigfGYwKE,2011-10-23T19:39:08.000Z,117,4.931624,25017
OpKiJcYx4Zg,2011-10-20T14:31:08.000Z,,,36
OPkZ7TjLO9k,2007-10-08T04:45:53.000Z,3432,4.8240094,1816150
OPmjEcyMrUw,2008-12-03T18:56:37.000Z,1293,4.931941,700044
OPrUS0nb7Ag,2011-08-15T02:31:48.000Z,1,1.0,312
opUgQo8-0sA,2011-05-30T20:15:05.000Z,1654,4.883918,98189
oPVlLk6tQYA,2011-09-29T20:17:35.000Z,5,5.0,4979
oPvTHRS0Qts,2011-10-03T18:52:25.000Z,234,4.8974357,5212
opwAiSy7p9w,2009-12-30T07:26:15.000Z,28495,4.929672,961806
OPwifUuuA2M,2011-09-11T03:12:11.000Z,,,12
OPxE5kDM6p8,2012-04-01T02:13:09.000Z,10,5.0,467
_OpzEHBDwQE,2011-12-04T06:33:56.000Z,181,4.955801,60986
OpZvaxwPzz8,2010-07-20T08:20:19.000Z,1266,4.6650867,118629
OQ4qOA2pNnQ,2011-10-24T06:24:01.000Z,2,3.0,166
Oq8xuVnB-Pk,2006-01-02T14:25:42.000Z,9381,4.814945,3085906
oqasJ-rFXwY,2011-10-03T05:29:23.000Z,12,4.3333335,14440
oQDz6oh5vPI,2011-04-10T07:20:32.000Z,188,4.893617,26569
oQhH5WVGuR8,2011-10-24T17:46:03.000Z,5,4.2,576
Oq_IOqm8eU4,2011-09-05T04:33:38.000Z,3,5.0,1344
oqk0oKBoWyU,2010-12-02T15:41:01.000Z,167,4.8802395,57390
oQkuHVqSuKY,2011-09-17T20:54:10.000Z,421,4.9144893,91683
OQLN1MzdhsM,2011-10-30T22:48:50.000Z,2,5.0,555
OqOF1QbCtMo,2011-11-29T16:27:42.000Z,105,4.9619045,5627
Oq-rQwYGDtk,2010-05-12T16:04:57.000Z,1485,4.892256,854467
-oqU-sjwoog,2010-04-25T00:26:59.000Z,243,4.835391,95464
oQxjW9d9zPU,2011-10-13T18:29:35.000Z,8,5.0,539
oQYJvNfF1JE,2011-08-17T23:25:27.000Z,88,4.818182,3310
OR0gm7gOsXc,2007-10-11T13:34:52.000Z,311,4.5627007,62428
Or2oPVLONHI,2011-09-25T19:37:51.000Z,10,4.2,3019
oR2RKaRGILE,2011-10-14T03:30:09.000Z,1,5.0,114
or64jePRdPs,2011-09-14T02:36:04.000Z,3,5.0,261
OrA9zj94NuU,2008-05-31T04:22:13.000Z,940,4.66383,285245
OREM56cVsHE,2011-09-06T00:20:45.000Z,,,70
oR-F3gr_bvA,2007-09-15T17:06:46.000Z,12728,4.893463,1857156
_oRGPc6akUk,2009-07-11T00:37:38.000Z,394,4.5126905,2270629
ORjOmiluonc,2006-03-16T10:24:18.000Z,588,4.251701,243540
ORjQh7tD0Sg,2011-12-06T02:54:21.000Z,471,3.955414,112754
Orlhzg020cQ,2011-12-04T04:00:50.000Z,104,5.0,5735
Orm7-kO68UI,2011-10-09T01:18:06.000Z,21,4.047619,1619
OrMir0hMNes,2010-06-26T07:40:56.000Z,623,3.927769,192624
ORoSj_AuCh8,2009-06-15T23:25:59.000Z,499,3.3567135,139732
oRpej75hONw,2007-04-25T23:25:59.000Z,1019,4.481845,749969
ORRPNaxMYSk,2011-09-30T17:20:54.000Z,6,5.0,337
orRZuZ0RJIY,2009-03-24T00:06:52.000Z,2616,4.941896,210087
oRwW_ga38nw,2011-12-27T06:34:31.000Z,,,38
orwy2lm9KwU,2011-10-13T17:58:54.000Z,890,4.9460673,309408
oS2yPyWJ2Yg,2009-10-14T00:09:07.000Z,1318,4.9908953,270098
OS2yuSIcN74,2010-10-18T09:27:06.000Z,1241,4.9613214,483333
os4fOKaBT1g,2011-10-10T22:29:27.000Z,15,5.0,877
Os8f26GJBAY,2010-05-18T22:31:16.000Z,59,4.5254235,8274
oSAJ8Z8FZtA,2011-09-23T17:59:55.000Z,4,2.0,360
Osbi4gUnEpw,2011-10-23T07:52:00.000Z,1,5.0,54
osBvJKChksI,2007-01-06T15:16:28.000Z,78,4.794872,3150
_OSBwEpmIiE,2011-11-27T07:37:57.000Z,,,95
oSCroU7wYqo,2011-10-15T20:55:27.000Z,9,3.2222223,786
OShuN_uvv80,2010-04-18T05:52:42.000Z,13467,2.5445163,3233396
oSJgh1pZHHw,2010-12-31T10:28:03.000Z,496,4.516129,1118018
osOl8Jw5ttE,2011-10-30T14:44:56.000Z,15,4.4666667,1161
oSozXjNyT-I,2011-09-08T10:32:35.000Z,909,3.2970297,398983
oSPAZIvgDtI,2011-10-13T17:39:03.000Z,,,251
OstoZQY73OM,2010-09-22T14:17:24.000Z,139,4.971223,16660
osVldnTPQAY,2008-11-21T08:08:03.000Z,467,4.040685,214610
oS-VoNXEZc8,2011-12-05T22:54:43.000Z,30,5.0,2261
oSZhrWNsrCo,2011-09-20T23:34:59.000Z,2,5.0,344
ot0YhG58PiM,2010-04-14T07:15:06.000Z,757,4.915456,834126
Ot1ZlXvQJDE,2011-07-13T14:56:14.000Z,21717,4.5885253,10229649
OtIXM7ArqBw,2011-12-20T19:16:39.000Z,23,5.0,389
otjoe_BcChI,2011-10-08T02:00:00.000Z,8,5.0,2049
OTKqvl143Vc,2010-05-27T22:03:55.000Z,611,4.9541736,51095
OTqpKFzER6k,2011-10-27T18:10:19.000Z,1,5.0,1222
oTuZbu280Lo,2006-05-11T02:37:11.000Z,1013,4.502468,207278
oTyhxuqlMWc,2010-03-03T20:28:51.000Z,1659,4.797468,176546
oU8EBWq0DfY,2011-09-22T21:01:13.000Z,482,4.850622,76703
ouAz3vCHc5o,2011-09-23T14:01:04.000Z,1,5.0,1760
oucEyapgKDI,2010-04-21T19:00:26.000Z,6119,4.641118,663813
ouEgHHECuLM,2011-03-15T04:12:54.000Z,2583,4.8064265,226615
oUi0psVZUUg,2011-10-09T16:56:05.000Z,1360,4.888235,142855
OUkdEKAMs1M,2011-10-08T23:35:24.000Z,4,5.0,2090
oULl2Bzj7lw,2011-08-20T09:08:18.000Z,13,4.3846154,21871
oUNXzLIONpA,2011-10-03T19:11:45.000Z,68,4.352941,1462
OUPPdm_i-bw,2011-10-23T22:25:15.000Z,2,5.0,531
oUqfa55KvcQ,2011-09-26T00:16:37.000Z,4,5.0,1030
OUQ_JqQLY2Q,2011-12-05T19:45:15.000Z,60,4.266667,6420
oURkD3i-ay4,2011-08-16T04:00:00.000Z,9432,4.9346905,1614206
ouw9ldQXWew,2008-10-07T00:07:03.000Z,308,4.948052,57040
OV0aHraJ8ts,2011-10-26T03:15:55.000Z,6,4.3333335,280
OV2rhZjhY14,2010-01-19T05:20:16.000Z,110,4.927273,35395
OvAuZHyTBhQ,2011-10-09T21:20:34.000Z,82,3.8292682,45957
OVCtJMUDpzs,2011-09-23T19:07:58.000Z,1,5.0,114
ovFBIDQbPr0,2011-10-07T03:41:54.000Z,12,5.0,943
oVG3ROSdB-A,2011-12-09T18:37:32.000Z,351,4.977208,40352
OV_GaNwpNhA,2012-01-09T12:35:02.000Z,21,3.2857144,4110
oVHk2Vp0DDQ,2012-01-03T22:58:10.000Z,261,4.7547894,9757
OVMc1skuDng,2008-10-22T16:37:50.000Z,9028,4.192291,5451892
OvmrkPSi8iU,2011-12-14T18:01:52.000Z,52,4.230769,1236
oVQTxI_fjCQ,2011-09-18T18:09:02.000Z,,,39
OvS82FbvWkw,2008-04-03T09:03:55.000Z,6962,4.9316287,3387228
OvSQTHUcvic,2011-12-15T12:17:51.000Z,53,4.6226416,8979
OVST6ZzfRIE,2011-08-29T19:43:43.000Z,88,4.8636365,28666
OvW3Q5mOd1o,2010-02-19T22:07:54.000Z,173,4.9075146,99617
ovzNyHq8-vg,2011-09-20T09:56:32.000Z,7,4.428571,3250
oVZPQKp0xig,2011-10-30T13:20:52.000Z,1,5.0,713
Ow0a06gsiF4,2006-01-07T01:08:06.000Z,4657,4.6487007,3958214
OW3S4DmtZD8,2011-12-27T21:18:12.000Z,1,5.0,58
oW4lT6CK56A,2011-09-17T18:52:33.000Z,48,4.5,3426
ow4x9KNzMdg,2008-10-03T23:34:43.000Z,497,4.967807,170628
ow7SQPw-p3U,2011-10-27T01:27:01.000Z,8,2.0,1070
oW8MTFXfFws,2011-12-28T23:03:13.000Z,1,5.0,151
oWqBXrYaJRg,2007-09-08T00:53:46.000Z,1881,4.421584,1433220
owrGwPwP_7Q,2011-12-19T00:54:04.000Z,304,4.881579,43796
oWuhHA-EMwA,2011-10-20T03:45:57.000Z,1,5.0,212
oWWHRaY2wLA,2011-10-22T20:36:17.000Z,8,4.5,7815
owWWN9jEp5E,2008-11-19T14:46:02.000Z,154,4.948052,110311
OWXmAlHAQF8,2011-10-21T00:54:59.000Z,,,98
oWyUe3XVFoc,2012-01-04T14:41:31.000Z,2365,4.8765326,1060116
ox5l-Bg4U_c,2011-09-12T06:08:45.000Z,,,699
oX76PviEQK8,2011-09-29T00:08:56.000Z,33,4.757576,3814
ox7qewtFjUM,2010-01-24T03:56:58.000Z,34,4.882353,1780
ox-8nBU2nW4,2010-07-02T19:14:35.000Z,11,5.0,9394
OxE4ItAtvcA,2008-11-15T07:26:27.000Z,11364,4.2653995,18072309
oXE9C_u8IK4,2011-11-24T19:12:10.000Z,795,4.9044027,22619
oxgwQqOSD_s,2011-10-16T16:06:01.000Z,45,5.0,2649
Oxk41Kq-T4E,2011-09-30T03:51:10.000Z,165,4.612121,43574
OxKIxi6xtcA,2011-08-19T04:23:43.000Z,394,4.9086294,18419
OxL6RZE1jYo,2011-10-26T17:15:26.000Z,14,5.0,4502
OxMetXyK7MA,2011-10-26T07:19:55.000Z,9,5.0,1510
OXPajMABC-w,2011-10-30T14:32:01.000Z,18,4.7777777,17350
OXQro-S6Fok,2011-01-31T02:22:13.000Z,458,3.305677,611799
oxTAkfJmHUA,2011-10-29T04:46:02.000Z,4,5.0,2252
oxuC6YYDA9Q,2011-09-13T20:48:51.000Z,2,5.0,281
oxZn481BwyA,2011-12-22T11:53:57.000Z,2110,4.700474,745713
oy1Jbu7VWPQ,2006-12-12T16:44:20.000Z,480,3.875,683636
oY6tCnu-1Do,2010-12-31T07:34:02.000Z,236047,4.9219646,41351951
OYBZrRCCrXE,2008-09-13T16:25:51.000Z,21346,4.9246697,1943224
OYfeqiBOhlg,2009-08-05T20:08:33.000Z,159,4.8490567,57398
OyfPRoqm1mk,2011-10-10T03:31:53.000Z,1,5.0,65
OYgwUQTSC3I,2011-03-30T14:18:08.000Z,1170,4.9692307,82149
oy-hoYlyUFU,2007-12-01T07:32:37.000Z,1393,4.833453,1148917
oyIFOXr_hb8,2009-08-21T20:51:43.000Z,53,4.924528,87140
OyIuIG3H7LI,2011-09-28T14:10:13.000Z,1,5.0,248
OyIZGCTKS5E,2011-09-13T18:25:51.000Z,1,5.0,458
OykLR105KGI,2010-01-27T21:51:37.000Z,22503,4.9208994,4848924
oyKnh7AeqYY,2011-10-06T06:38:37.000Z,14,5.0,497
oyod32T9xbA,2011-10-26T21:06:06.000Z,2,3.0,98
oYoFTAoMj90,2008-10-23T22:41:38.000Z,998,4.470942,896801
oyP16Qg3UP4,2007-10-26T19:17:14.000Z,605,4.4578514,136223
oyr5SBlOoHA,2011-10-26T22:17:50.000Z,128,4.96875,2137
OYVbj1r4yZw,2008-08-28T07:49:47.000Z,135,4.8814816,32299
oyvc24T3qlA,2011-11-25T18:38:44.000Z,176,4.840909,37633
OyvU-99G5Nk,2007-01-22T23:06:27.000Z,99,4.79798,73719
oyXQRSVrU2g,2009-08-12T21:07:33.000Z,189,4.9365077,27607
oYyIi0YL3TA,2012-01-12T19:55:59.000Z,,,539
oz8y5HU7Mg8,2006-10-24T02:58:42.000Z,62,4.677419,35354
oZbfSPzOe_o,2011-10-13T20:05:11.000Z,,,97
OZiImdHcw2o,2011-09-25T11:06:03.000Z,15,5.0,1186
oZMn7ZgreL8,2011-10-11T14:57:04.000Z,,,103
ozna8eMJB2s,2011-12-29T22:09:01.000Z,82,4.414634,2499
OZqcen91LmI,2011-10-12T00:41:04.000Z,,,73
oZQCoMATSyY,2011-10-19T00:25:12.000Z,12,2.0,1874
-oZQq2E1P4k,2011-10-11T00:21:04.000Z,18,4.3333335,1063
OZTbycrisCk,2011-03-14T16:14:30.000Z,634,4.949527,118362
ozTiA5AQLRQ,2011-09-01T20:24:51.000Z,5,3.4,230
OZUidoK5aYg,2011-10-01T09:10:52.000Z,1,5.0,109
OZv4te7MRtU,2011-09-25T22:43:08.000Z,3,5.0,793
P05nqVtPNQI,2011-10-12T19:08:35.000Z,9,4.5555553,2745
p0aSO0eywSQ,2011-12-07T18:34:58.000Z,1075,4.7581396,54078
P0dWo31hwpI,2009-05-31T20:49:48.000Z,284,4.943662,52966
p0iGmZ43gzs,2011-10-04T06:45:16.000Z,17,1.7058823,2193
P0Q00ewYgBk,2006-11-03T02:48:57.000Z,3039,3.8311944,3817542
p0wFWbIii4c,2011-10-28T14:26:48.000Z,,,100
P0ySblouCKs,2006-04-02T04:53:23.000Z,842,4.007126,383071
P1dK1_qDIBg,2011-10-09T01:58:18.000Z,3,3.6666667,291
p1ntH_WWBLw,2011-09-24T20:26:30.000Z,1,5.0,272
P1OXAQHv09E,2006-04-25T20:37:32.000Z,44062,4.6782713,8248718
p1P27RlI3U8,2011-09-17T01:15:54.000Z,5,5.0,854
p1qrdhq-x8g,2006-05-05T01:27:01.000Z,126,4.6190476,123644
P1SHTo-8hrY,2011-09-21T01:32:34.000Z,4,5.0,519
p1UvxxYIv3U,2009-04-01T14:00:13.000Z,2478,4.2816787,1663932
P1WkdgO5NUI,2011-03-16T16:20:35.000Z,577,4.8405547,755024
p22CIvdxMEw,2009-07-01T09:43:43.000Z,62,4.225806,14775
P2BDw_LrmJ4,2011-12-23T21:59:43.000Z,69,4.768116,6970
p2ELqB-NB7A,2011-10-07T23:26:46.000Z,,,97
p2jOvREMe0I,2011-09-28T11:59:41.000Z,74,4.783784,28844
p2VqQ2DZZiw,2011-11-08T15:32:14.000Z,,,172
P2zSozz0cJ8,2011-10-15T23:58:43.000Z,2,5.0,694
p3COSO4D9Fg,2011-10-03T00:42:10.000Z,221,4.7104073,4588
P3DVnRmC4Y8,2011-12-05T16:18:49.000Z,30,4.733333,1549
p3F0EzA0ExI,2011-05-31T09:54:45.000Z,102,4.882353,406
P3F95ovGHEY,2011-10-22T01:05:00.000Z,,,26
p3G_7lo49SM,2011-08-02T01:21:41.000Z,135,4.525926,64300
P3GLc6ruVF4,2009-07-23T05:18:49.000Z,6302,4.8159313,767330
P3Mi7t6T0Us,2011-10-20T18:49:45.000Z,,,12
P3NzYnGr5tA,2011-09-30T21:53:52.000Z,4,5.0,279
P44ZAUHX3xo,2011-09-20T10:33:50.000Z,111,4.963964,28163
P4a2YpSDCro,2011-09-22T14:50:30.000Z,1,5.0,366
p4FUtJ6tcfM,2008-08-15T22:55:16.000Z,239,3.577406,150753
p4y16qyyWgc,2009-10-19T19:33:07.000Z,6669,2.4622881,1078821
p51z9cyPcFA,2010-07-10T19:41:56.000Z,711,2.9746835,384072
p558YMaeXdk,2007-04-29T08:31:34.000Z,146,4.8356166,24882
P5A4GgYDoU8,2010-10-10T09:09:41.000Z,387,4.9379845,24610
p5Aq6hmfVd4,2011-10-31T11:23:10.000Z,54,4.703704,55307
P5bxOlBBgQ4,2011-05-17T23:34:41.000Z,12165,4.969092,2927483
p5Gx36fpxZU,2011-10-10T21:54:06.000Z,10,4.6,4768
-P5kH1CS3a8,2008-09-01T20:38:50.000Z,29,4.724138,14145
p5KTsp5TB-c,2011-09-25T10:00:16.000Z,560,4.6928573,113595
P5LW2WW5o-0,2008-12-31T18:41:41.000Z,1234,4.523501,259604
p5MArA-2ZzI,2011-10-15T23:14:28.000Z,1,5.0,384
P5nBP54q0b0,2011-10-30T21:16:28.000Z,3,3.6666667,344
p-5QQ2vB7CY,2011-10-29T09:25:06.000Z,15,4.2,2242
p61mD558egA,2005-12-08T04:38:52.000Z,1846,4.430119,1627898
p6BngiOI4jU,2011-09-23T00:24:56.000Z,1,5.0,814
p6dHsUniHmA,2011-09-04T21:39:40.000Z,3,2.3333333,2533
p6JLhKvhs04,2011-12-06T08:48:25.000Z,253,4.889328,10740
p6KmLD2_hNU,2011-12-31T17:13:45.000Z,,,185
p6uecmg8bcQ,2011-07-13T00:07:30.000Z,4300,4.968372,323785
P6zhFZ-S6RA,2010-08-14T19:44:30.000Z,3442,4.927949,654089
P7dCmB2ZYow,2011-10-28T23:09:34.000Z,,,163
p7hNmhts2vc,2011-10-25T17:56:20.000Z,2,5.0,416
p7sG5e1lfCI,2011-11-07T15:31:42.000Z,7,4.428571,4343
p7umOkHtUHo,2011-11-12T12:49:51.000Z,3779,4.932257,134309
P7xksmk0ghc,2009-08-10T01:27:56.000Z,13635,4.940154,4388359
p863IYar800,2011-09-16T04:58:21.000Z,1,5.0,322
p8AAribhbfc,2007-04-09T17:20:04.000Z,848,4.056604,530087
P8Dw12lnIOc,2009-01-22T11:57:36.000Z,185,4.891892,195643
P_8Fe1sEeMM,2009-10-08T12:48:09.000Z,147,4.4013605,57288
P8lCEZTvorM,2009-06-30T06:17:07.000Z,1321,4.394398,1270478
p8q3Ylki0Og,2011-10-30T09:28:45.000Z,18,4.7777777,11438
p8qWy8Z0cBs,2007-01-29T22:26:56.000Z,37,4.5675673,17498
p8QzDhKv4lk,2009-08-20T00:22:56.000Z,13582,4.689,4647735
p8SZRyC-vLU,2011-05-01T22:31:31.000Z,979,4.955056,44077
p8TbQCqhRqs,2011-10-10T01:07:25.000Z,24,5.0,1581
p8vXNQXCsLg,2011-10-26T11:19:25.000Z,116,4.9310346,6502
P8W4tGmpAW8,2011-10-13T22:13:21.000Z,7,5.0,4266
P8WzdAJzEXA,2011-10-30T21:29:52.000Z,10,4.6,15434
p95nP1GhpUA,2011-03-26T01:03:26.000Z,3453,4.9455547,940898
P97NcIlQvww,2011-11-17T22:41:31.000Z,28,5.0,2477
p99bfy8TEAA,2011-10-11T11:09:35.000Z,4,5.0,1518
p9TtIJ0K7pA,2008-11-12T16:38:15.000Z,750,3.864,674340
Pa1pIO4_lUY,2006-07-07T12:27:34.000Z,6718,3.8615658,3150971
pa22SdOuWnk,2010-05-28T19:02:56.000Z,54,4.851852,17797
-P_a3tBq6g0,2011-10-31T11:57:50.000Z,13,5.0,1769
pa4s3EA2s4Q,2011-11-26T00:09:19.000Z,7,5.0,162
pa4v8eLEtNA,2011-07-08T21:40:44.000Z,24044,2.993179,1218035
PA69_sM3wB0,2010-12-07T07:59:57.000Z,18682,3.3108876,11975414
PADB0NvK0yU,2011-10-22T02:42:05.000Z,1,5.0,122
pAeDNP2aXGM,2011-10-26T21:54:54.000Z,17,1.2352941,295
PaeR0hvcVng,2011-12-02T22:16:44.000Z,36,4.0,4585
pAgtxdw4fEI,2011-11-24T17:56:12.000Z,2041,4.9490447,221872
pAn4qjoXfoo,2011-10-29T10:28:05.000Z,20,4.6,877
PaNoE5uv4Fs,2011-09-23T20:35:24.000Z,7,5.0,548
PaNYOeeNY7M,2007-07-04T21:35:40.000Z,995,4.9035177,431525
paPCyzGzWLk,2011-10-31T03:29:51.000Z,9,5.0,3643
PasEsf6CQr0,2011-10-16T01:26:03.000Z,11,5.0,532
Patfi6306_8,2011-11-23T15:24:31.000Z,166,4.879518,4459
PAzCVo_kmNA,2011-10-23T23:16:46.000Z,15,5.0,430
pAZVXSuGKm8,2009-07-05T16:44:07.000Z,154,4.714286,196177
PAzx3u25ZGA,2011-10-03T04:34:12.000Z,2,5.0,637
Pb2leixHIpU,2009-04-19T20:50:32.000Z,444,4.1261263,367408
pbARcfnEp6A,2009-04-19T04:29:31.000Z,23,4.826087,88338
pBCOkesn10o,2011-09-22T17:25:36.000Z,4,2.0,1103
PbewB0VOvEw,2011-10-01T03:30:04.000Z,,,45
PbFMKUpVjoc,2011-11-19T11:20:38.000Z,176,2.8636363,111464
PBkUESA2MF0,2011-10-01T12:42:01.000Z,,,5
pbLRqJ3T4DY,2009-09-30T11:06:10.000Z,329,4.805471,358549
PBOvdhsNijE,2008-11-04T19:09:53.000Z,5172,3.0,741645
pBqNf4YdqIk,2011-03-14T05:28:09.000Z,16,5.0,6170
pBqscYmc7X4,2012-01-14T03:32:17.000Z,54,4.9259257,1112
pBXxbsOoFr4,2009-02-24T01:24:59.000Z,3895,4.7473683,1940021
pB_yy63AMXY,2011-08-30T06:20:18.000Z,2,5.0,51
pbZWmr-10iE,2011-10-01T16:25:14.000Z,2,5.0,517
Pc1ExU_MY0s,2012-01-09T02:43:14.000Z,1,5.0,126
pCak02nNC5Y,2011-09-25T01:16:17.000Z,5,2.6,4906
pCdmiZyyGjQ,2009-01-10T05:35:45.000Z,161317,4.8456454,27571102
PCffBGmdcGo,2010-12-16T18:13:13.000Z,811,4.9852033,61038
pCgHY5BfWO4,2007-04-11T15:21:53.000Z,501,4.6007986,800111
PCGWDNfU1iM,2011-09-23T23:38:21.000Z,2,5.0,294
PcJbS_exzUA,2011-10-25T20:45:37.000Z,,,156
pcMPWowkz00,2008-07-22T20:55:44.000Z,323,4.9256964,113228
PCNt1J2P4tA,2011-08-30T21:05:49.000Z,1,1.0,537
pCsdUEQLTXY,2011-09-20T17:20:56.000Z,186,3.451613,12946
Pcv0gEjG1t4,2007-11-06T03:09:46.000Z,127,4.874016,61561
Pcz2J0Xq-II,2011-09-06T10:43:23.000Z,2,5.0,728
PD2rVWbUz64,2011-05-27T18:56:56.000Z,1063,4.9172153,58462
Pd3VQ0gpil8,2011-11-08T20:36:57.000Z,,,1640
PD5WJODd6Zk,2011-09-27T06:44:24.000Z,,,69
PdBOWQnvBCI,2011-10-12T00:09:05.000Z,1,5.0,107
PdClzSvVEmI,2011-11-19T08:51:04.000Z,,,37
p-dejEwEzqo,2011-09-23T10:58:18.000Z,5,4.2,349
pdGSEA9fsHU,2011-05-16T02:10:33.000Z,510,4.929412,107020
Pdk2cJpSXLg,2010-07-14T05:12:28.000Z,4643,4.895757,1272809
PD_MuT76jjE,2011-10-29T03:16:30.000Z,49,5.0,8927
PdnNJbI9oyk,2011-10-28T06:11:47.000Z,1,5.0,2618
pdqKjqhMut8,2011-08-16T16:55:35.000Z,103,4.1067963,3490
PDsQzWWmRYY,2011-03-30T10:41:15.000Z,65,4.753846,20808
pdVHjuJ7L50,2007-08-23T15:04:27.000Z,30,5.0,31112
pdvMy5CdOqE,2011-12-05T05:40:50.000Z,892,4.986547,40306
PdwGLlRXS1Q,2011-10-09T05:58:21.000Z,1,1.0,782
PdXBCNl4sII,2006-10-21T05:40:58.000Z,351,4.908832,128183
PdxEbnYfcSQ,2008-03-14T18:20:40.000Z,794,4.717884,233470
pE4hD-D5ZNo,2011-09-24T22:16:51.000Z,21,4.428571,10083
